GEOGRAPHY_CODE,YEAR,D_HOUSEHOLDS,CUM_D_HOUSEHOLDS
E07000156,2045,-53.3248782703634,-1544.57754863506
E07000177,2045,-84.7464739025991,-2428.85404533741
E07000178,2045,-43.5988140642107,-970.035111771147
E07000179,2045,-84.4565524350309,-2245.55804498799
E07000180,2045,-88.1296662153292,-2665.38861934919
E07000181,2045,-49.5225659751052,-1398.85221803888
E07000242,2045,-144.961767372785,-4130.70365424764
E07000243,2045,-77.883190390915,-1997.61136614981
E07000004,2045,8402.99012557327,219718.801654466
E06000056,2045,4396.97483839266,115562.40418777
E07000012,2045,4396.97483839266,115562.40418777
E07000011,2045,4396.97483839266,115562.40418777
E06000030,2046,-147.049873771571,-4394.53890805856
E06000032,2046,-162.482119589427,-4598.10589700806
E06000042,2046,-228.216773618699,-7420.60120253333
E06000055,2046,-187.557484166843,-5644.04384433279
E07000008,2046,-36.6430244158116,-762.291651626994
E07000009,2046,-60.5269202882739,-1878.16888945185
E07000099,2046,-119.673225245688,-3405.97362847783
E07000151,2046,-56.7230576108322,-1768.18348565189
E07000154,2046,-178.893173356632,-5471.39173443986
E07000155,2046,-69.5250800611474,-2208.42509980344
E07000156,2046,-53.3248782703634,-1597.90242690543
E07000177,2046,-84.7464739025991,-2513.60051924001
E07000178,2046,-43.5988140642107,-1013.63392583536
E07000179,2046,-84.456552435029,-2330.01459742302
E07000180,2046,-88.1296662153292,-2753.51828556453
E07000181,2046,-49.5225659751052,-1448.37478401399
E07000242,2046,-144.961767372785,-4275.66542162043
E07000243,2046,-77.883190390915,-2075.49455654073
E07000004,2046,8402.99012557327,228121.791780039
E06000056,2046,4396.97483839266,119959.379026163
E07000012,2046,4396.97483839266,119959.379026163
E07000011,2046,4396.97483839266,119959.379026163
E06000030,2047,-147.049873771571,-4541.58878183013
E06000032,2047,-162.482119589427,-4760.58801659749
E06000042,2047,-228.216773618699,-7648.81797615203
E06000055,2047,-187.557484166843,-5831.60132849964
E07000008,2047,-36.6430244158116,-798.934676042806
E07000009,2047,-60.5269202882739,-1938.69580974013
E07000099,2047,-119.673225245688,-3525.64685372352
E07000151,2047,-56.7230576108322,-1824.90654326272
E07000154,2047,-178.893173356632,-5650.2849077965
E07000155,2047,-69.5250800611474,-2277.95017986459
E07000156,2047,-53.3248782703634,-1651.22730517579
E07000177,2047,-84.7464739025991,-2598.34699314261
E07000178,2047,-43.5988140642107,-1057.23273989957
E07000179,2047,-84.456552435029,-2414.47114985805
E07000180,2047,-88.1296662153292,-2841.64795177986
E07000181,2047,-49.5225659751052,-1497.89734998909
E07000242,2047,-144.961767372785,-4420.62718899321
E07000243,2047,-77.883190390915,-2153.37774693165
E07000004,2047,8402.99012557327,236524.781905613
E06000056,2047,4396.97483839266,124356.353864556
E07000012,2047,4396.97483839266,124356.353864556
E07000011,2047,4396.97483839266,124356.353864556
E06000030,2048,-147.049873771571,-4688.6386556017
E06000032,2048,-162.482119589427,-4923.07013618692
E06000042,2048,-228.216773618699,-7877.03474977073
E06000055,2048,-187.557484166843,-6019.15881266648
E07000008,2048,-36.6430244158116,-835.577700458617
E07000009,2048,-60.5269202882739,-1999.2227300284
E07000099,2048,-119.673225245688,-3645.32007896921
E07000151,2048,-56.7230576108322,-1881.62960087355
E07000154,2048,-178.893173356632,-5829.17808115313
E07000155,2048,-69.5250800611474,-2347.47525992574
E07000156,2048,-53.3248782703634,-1704.55218344616
E07000177,2048,-84.7464739025991,-2683.09346704521
E07000178,2048,-43.5988140642107,-1100.83155396378
E07000179,2048,-84.456552435029,-2498.92770229308
E07000180,2048,-88.1296662153292,-2929.77761799518
E07000181,2048,-49.5225659751052,-1547.41991596419
E07000242,2048,-144.961767372785,-4565.58895636599
E07000243,2048,-77.883190390915,-2231.26093732256
E07000004,2048,8402.99012557327,244927.772031186
E06000056,2048,4396.97483839266,128753.328702948
E07000012,2048,4396.97483839266,128753.328702948
E07000011,2048,4396.97483839266,128753.328702948
E06000030,2049,-147.049873771571,-4835.68852937327
E06000032,2049,-162.482119589427,-5085.55225577635
E06000042,2049,-228.216773618699,-8105.25152338943
E06000055,2049,-187.557484166843,-6206.71629683332
E07000008,2049,-36.6430244158116,-872.220724874427
E07000009,2049,-60.5269202882739,-2059.74965031668
E07000099,2049,-119.673225245688,-3764.9933042149
E07000151,2049,-56.7230576108322,-1938.35265848439
E07000154,2049,-178.893173356632,-6008.07125450976
E07000155,2049,-69.5250800611474,-2417.00033998689
E07000156,2049,-53.3248782703634,-1757.87706171652
E07000177,2049,-84.7464739025991,-2767.83994094781
E07000178,2049,-43.5988140642107,-1144.43036802799
E07000179,2049,-84.456552435029,-2583.38425472811
E07000180,2049,-88.1296662153292,-3017.90728421051
E07000181,2049,-49.5225659751052,-1596.9424819393
E07000242,2049,-144.961767372785,-4710.55072373878
E07000243,2049,-77.883190390915,-2309.14412771347
E07000004,2049,8402.99012557327,253330.762156759
E06000056,2049,4396.97483839266,133150.303541341
E07000012,2049,4396.97483839266,133150.303541341
E07000011,2049,4396.97483839266,133150.303541341
E06000030,2050,-147.049873771571,-4982.73840314485
E06000032,2050,-162.482119589427,-5248.03437536578
E06000042,2050,-228.216773618699,-8333.46829700812
E06000055,2050,-187.557484166843,-6394.27378100017
E07000008,2050,-36.6430244158116,-908.863749290238
E07000009,2050,-60.5269202882739,-2120.27657060495
E07000099,2050,-119.673225245688,-3884.66652946059
E07000151,2050,-56.7230576108322,-1995.07571609522
E07000154,2050,-178.893173356632,-6186.96442786639
E07000155,2050,-69.5250800611474,-2486.52542004804
E07000156,2050,-53.3248782703634,-1811.20193998688
E07000177,2050,-84.7464739025991,-2852.5864148504
E07000178,2050,-43.5988140642107,-1188.0291820922
E07000179,2050,-84.456552435029,-2667.84080716314
E07000180,2050,-88.1296662153292,-3106.03695042584
E07000181,2050,-49.5225659751052,-1646.46504791441
E07000242,2050,-144.961767372785,-4855.51249111157
E07000243,2050,-77.883190390915,-2387.02731810439
E07000004,2050,8402.99012557327,261733.752282332
E06000056,2050,4396.97483839266,137547.278379734
E07000012,2050,4396.97483839266,137547.278379734
E07000011,2050,4396.97483839266,137547.278379734
